date,title,url
2025-03-24,SSP Group to debut coffee and cocktail café concept at Perth Airport,https://www.worldcoffeeportal.com/news/ssp-group-to-debut-coffee-and-cocktail-cafe-concept-at-perth-airport/
2025-03-24,Morrisons announces significant in-store café closures,https://www.worldcoffeeportal.com/news/morrisons-announces-significant-in-store-cafe-closures/
2025-03-24,Germany’s Die Lohners appoints bakery specialist as new CEO,https://www.worldcoffeeportal.com/news/germanys-die-lohners-appoints-bakery-specialist-as-new-ceo/
2025-03-21,Australia’s The Reformatory Lab launches in the UAE,https://www.worldcoffeeportal.com/news/australias-the-reformatory-lab-launches-in-the-uae/
2025-03-21,India’s Yummy Bee raises $2m to drive outlet growth,https://www.worldcoffeeportal.com/news/indias-yummy-bee-raises-2m-to-drive-outlet-growth/
2025-03-21,UK’s Hagen makes international debut with Amsterdam outlet,https://www.worldcoffeeportal.com/news/uks-hagen-makes-international-debut-with-amsterdam-outlet/
2025-03-21,Chobani hires creative agency for major La Colombe marketing push,https://www.worldcoffeeportal.com/news/chobani-hires-creative-agency-for-major-la-colombe-marketing-push/
2025-03-20,Corner Bakery Cafe increases focus on digital ordering as part of store renovations,https://www.worldcoffeeportal.com/news/corner-bakery-cafe-increases-focus-on-digital-ordering-as-part-of-store-renovations/
2025-03-20,Kamps promotes Katharina Keil to Chief Operating Officer,https://www.worldcoffeeportal.com/news/kamps-promotes-katharina-keil-to-chief-operating-officer/
2025-03-19,Nestlé and Lotte Group to end South Korea joint venture,https://www.worldcoffeeportal.com/news/nestle-and-lotte-group-to-end-south-korea-joint-venture/
2025-03-19,New York’s Rarebird Coffee eyes roastery launch after securing $1m,https://www.worldcoffeeportal.com/news/new-yorks-rarebird-coffee-eyes-roastery-launch-after-securing-1m/
2025-03-19,UK’s Knoops appoints top coffee chain talent to support ambitious growth,https://www.worldcoffeeportal.com/news/knoops-appoints-top-coffee-chain-talent-to-support-ambitious-growth/
2025-03-19,Löfbergs adds further international trade expertise to Board of Directors,https://www.worldcoffeeportal.com/news/lofbergs-adds-further-international-trade-expertise-to-board-of-directors/
2025-03-19,Jakarta-based Fore Coffee seeking to raise $23m after filing IPO,https://www.worldcoffeeportal.com/news/jakarta-based-fore-coffee-seeking-to-raise-23m-after-filing-ipo/
2025-03-18,Cornish Bakery exploring sale to support next phase of UK growth,https://www.worldcoffeeportal.com/news/cornish-bakery-exploring-sale-to-support-next-phase-of-uk-growth/
2025-03-18,UK bubble tea chain Cupp to make international debut in 2025,https://www.worldcoffeeportal.com/news/uk-bubble-tea-chain-cupp-to-make-international-debut-in-2025/
2025-03-18,Duck Donuts signs franchise deal for New Zealand launch,https://www.worldcoffeeportal.com/news/duck-donuts-signs-franchise-deal-for-new-zealand-launch/
2025-03-18,Joe & The Juice appoints new UK Managing Director,https://www.worldcoffeeportal.com/news/joe-the-juice-appoints-new-uk-managing-director/
2025-03-17,JDE Peet’s settles price disputes with major European supermarkets,https://www.worldcoffeeportal.com/news/jde-peets-settles-price-disputes-with-major-european-supermarkets/
2025-03-17,Peet’s becomes the latest US coffee chain to scrap non-dairy surcharge,https://www.worldcoffeeportal.com/news/peets-becomes-the-latest-us-coffee-chain-to-scrap-non-dairy-surcharge/
2025-03-17,Gong cha signs franchise deal to open 225 UK stores,https://www.worldcoffeeportal.com/news/gong-cha-signs-franchise-deal-to-open-225-uk-stores/
2025-03-14,Brian Niccol outlines next phase of Back to Starbucks strategy,https://www.worldcoffeeportal.com/news/brian-niccol-outlines-next-phase-of-back-to-starbucks-strategy/
2025-03-14,Vida e Caffè reaches 300 stores in South Africa,https://www.worldcoffeeportal.com/news/vida-e-caffe-reaches-300-stores-in-south-africa/
2025-03-14,Coffee portfolio delivers strong returns for Jollibee Foods Corp,https://www.worldcoffeeportal.com/news/coffee-portfolio-delivers-strong-returns-for-jollibee-foods-corp/
2025-03-13,Pickup Coffee extends Caltex deal to open more petrol station stores,https://www.worldcoffeeportal.com/news/pickup-coffee-extends-caltex-deal-to-open-more-petrol-station-stores/
2025-03-13,Malaysia’s Berjaya Food inks deal to launch Paris Baguette in the UAE,https://www.worldcoffeeportal.com/news/malaysias-berjaya-food-inks-deal-to-launch-paris-baguette-in-the-uae/
2025-03-13,Europe overtakes US as largest export market for Costa Rican coffee,https://www.worldcoffeeportal.com/news/europe-overtakes-us-as-largest-export-market-for-costa-rican-coffee/
2025-03-12,Löfbergs signs second major hotel supply deal of 2025,https://www.worldcoffeeportal.com/news/lofbergs-signs-second-major-hotel-supply-deal-of-2025/
2025-03-12,Luckin Coffee wins Thai trademark infringement case,https://www.worldcoffeeportal.com/news/luckin-coffee-wins-thai-trademark-infringement-case/
2025-03-12,Black Rifle Coffee Company narrows losses with focus on wholesale growth,https://www.worldcoffeeportal.com/news/black-rifle-coffee-company-narrows-losses-with-focus-on-wholesale-growth/
2025-03-12,Texas-based Farmer Bros launches first specialty coffee brand,https://www.worldcoffeeportal.com/news/texas-based-farmer-bros-launches-first-specialty-coffee-brand/
2025-03-12,UAE-based specialty coffee roaster secures $8.2m to fuel international growth,https://www.worldcoffeeportal.com/news/uae-based-specialty-coffee-roaster-secures-8-2m-to-fuel-international-growth/
2025-03-11,Yum China appoints new General Manager for Lavazza joint venture,https://www.worldcoffeeportal.com/news/yum-china-appoints-new-general-manager-for-lavazza-joint-venture/
2025-03-11,London-based Dear Coco to launch new kiosk concept,https://www.worldcoffeeportal.com/news/london-based-dear-coco-to-launch-new-kiosk-concept/
2025-03-11,"Trung Nguyen Legend breaks ground on new 530,000sq ft facility",https://www.worldcoffeeportal.com/news/trung-nguyen-legend-breaks-ground-on-new-530-000sq-ft-facility/
2025-03-11,Thailand’s PTG Energy to accelerate PunThai Coffee expansion in 2025,https://www.worldcoffeeportal.com/news/thailands-ptg-energy-to-accelerate-punthai-coffee-expansion-in-2025/
2025-03-10,Nespresso makes India debut with New Delhi boutique,https://www.worldcoffeeportal.com/news/nespresso-makes-india-debut-with-new-delhi-boutique/
2025-03-10,Tealive to launch in Thailand with local licensee,https://www.worldcoffeeportal.com/news/tealive-to-launch-in-thailand-with-local-licensee/
2025-03-10,London’s Grind to open first Manchester venue,https://www.worldcoffeeportal.com/news/londons-grind-to-open-first-manchester-venue/
2025-03-07,Three-Michelin-starred restaurant Noma launches monthly coffee subscription,https://www.worldcoffeeportal.com/news/three-michelin-starred-restaurant-noma-launches-monthly-coffee-subscription/
2025-03-07,Saudi Arabia’s Barn’s appoints new creative agency,https://www.worldcoffeeportal.com/news/saudi-arabias-barns-appoints-new-creative-agency/
2025-03-07,Colombia’s Juan Valdez signs joint venture to accelerate growth in Spain,https://www.worldcoffeeportal.com/news/colombias-juan-valdez-signs-joint-venture-to-accelerate-growth-in-spain/
2025-03-07,Starbucks and Alshaya Group explore retail partnership at Saudi giga-project,https://www.worldcoffeeportal.com/news/starbucks-and-alshaya-group-explore-retail-partnership-at-saudi-giga-project/
2025-03-06,Mexico’s Caffenio makes long-awaited US debut with Arizona store,https://www.worldcoffeeportal.com/news/mexicos-caffenio-makes-long-awaited-us-debut-with-arizona-store/
2025-03-06,Indonesia’s Fore Coffee reportedly planning $110m IPO,https://www.worldcoffeeportal.com/news/indonesias-fore-coffee-reportedly-planning-110m-ipo/
2025-03-06,Canada’s Second Cup Café drops non-dairy surcharge,https://www.worldcoffeeportal.com/news/canadas-second-cup-cafe-drops-non-dairy-surcharge/
2025-03-05,Hospitality software maker Odeko eyes acquisitions after raising $126m,https://www.worldcoffeeportal.com/news/hospitality-software-maker-odeko-eyes-acquisitions-after-raising-126m/
2025-03-05,Starbucks appoints new Chief Financial Officer in latest executive shake-up,https://www.worldcoffeeportal.com/news/starbucks-announces-latest-executive-shake-up-with-new-chief-financial-officer/
2025-03-05,Gail’s to make airport debut with Gatwick store,https://www.worldcoffeeportal.com/news/gails-to-make-airport-debut-with-gatwick-store/
2025-03-05,Thailand’s PTT OR allocates $220m to scale Café Amazon footprint,https://www.worldcoffeeportal.com/news/thailands-ptt-or-allocates-220m-to-scale-cafe-amazon-footprint/
2025-03-05,UK’s Caravan completes management buyout,https://www.worldcoffeeportal.com/news/uks-caravan-completes-management-buyout/
2025-03-04,Nestlé to make multi-million-euro investment in Spanish coffee facility,https://www.worldcoffeeportal.com/news/nestle-to-make-multi-million-euro-investment-in-spanish-coffee-facility/
2025-03-04,Diversification strategy yielding strong returns for UK’s Greggs,https://www.worldcoffeeportal.com/news/diversification-strategy-yielding-strong-returns-for-uks-greggs/
2025-03-04,UK’s Black Sheep Coffee appoints new Chief Operating Officer,https://www.worldcoffeeportal.com/news/uks-black-sheep-coffee-appoints-new-chief-operating-officer/
2025-03-04,Caribou Coffee CEO John Butcher to step down,https://www.worldcoffeeportal.com/news/caribou-coffee-ceo-john-butcher-to-step-down/
2025-03-04,Starbucks Coffee Japan announces new CEO,https://www.worldcoffeeportal.com/news/starbucks-coffee-japan-announces-new-ceo/
2025-03-03,Evoca Group unveils new Netherlands commercial office,https://www.worldcoffeeportal.com/news/evoca-group-unveils-new-netherlands-commercial-office/
2025-03-03,Coffee social enterprise Well Grounded appoints new Chair,https://www.worldcoffeeportal.com/news/coffee-social-enterprise-well-grounded-appoints-new-chair/
2025-03-03,Alsea optimistic for recovery of licensed Starbucks business in Europe,https://www.worldcoffeeportal.com/news/alsea-optimistic-for-recovery-of-licensed-starbucks-business-in-europe/
2025-03-01,Coffee underperforms for Keurig Dr Pepper amid ongoing cost pressures,https://www.worldcoffeeportal.com/news/coffee-underperforms-for-keurig-dr-pepper-amid-ongoing-cost-pressures/
2025-02-28,China’s Molly Tea enters UK with store in London’s Chinatown,https://www.worldcoffeeportal.com/news/chinas-molly-tea-enters-uk-with-store-in-londons-chinatown/
2025-02-28,Krispy Kreme seeking master franchisees for seven international markets,https://www.worldcoffeeportal.com/news/krispy-kreme-seeking-master-franchisees-for-international-markets/
2025-02-28,Latvia’s Kalve Coffee achieves record revenues and profits in 2024,https://www.worldcoffeeportal.com/news/latvias-kalve-coffee-achieves-record-revenues-and-profits-in-2024/
2025-02-27,Higher product pricing boosts JDE Peet’s 2024 earnings,https://www.worldcoffeeportal.com/news/higher-product-pricing-boosts-jde-peets-2024-earnings-2/
2025-02-27,Brazilian coffee cooperative Expocacer opens UK logistics hub,https://www.worldcoffeeportal.com/news/brazilian-coffee-cooperative-expocacer-opens-uk-logistics-hub/
2025-02-27,De’Longhi appoints professional coffee division CEO,https://www.worldcoffeeportal.com/news/delonghi-appoints-professional-coffee-division-ceo-amid-management-reshuffle/
2025-02-26,UK’s Cornish Bakery posts record second half-year results,https://www.worldcoffeeportal.com/news/uks-cornish-bakery-posts-record-second-half-year-results/
2025-02-26,Paris Baguette begins production at new halal manufacturing hub in Malaysia,https://www.worldcoffeeportal.com/news/paris-baguette-begins-production-at-new-halal-manufacturing-hub-in-malaysia/
2025-02-26,Japan’s Post Coffee receives new investment to scale DTC subscription model,https://www.worldcoffeeportal.com/news/japans-post-coffee-receives-new-investment-to-scale-dtc-subscription-model/
2025-02-26,Joe & The Juice appoints new US Managing Director,https://www.worldcoffeeportal.com/news/joe-the-juice-appoints-new-us-managing-director/
2025-02-25,"Several investors mulling $1bn Starbucks China stake acquisition, report says",https://www.worldcoffeeportal.com/news/several-investors-mulling-1bn-starbucks-china-stake-acquisition-report-says/
2025-02-25,Northern Ireland’s Suki Tea Makers becomes a B Corp,https://www.worldcoffeeportal.com/news/northern-irelands-suki-tea-makers-becomes-a-b-corp/
2025-02-25,Chinese bubble tea chain Mixue seeking to raise $443m in IPO,https://www.worldcoffeeportal.com/news/chinese-bubble-tea-chain-mixue-seeking-to-raise-443m-in-ipo/
2025-02-24,Consumer boycotts dented second-quarter trade for Starbucks Malaysia,https://www.worldcoffeeportal.com/news/consumer-boycotts-dented-second-quarter-trade-for-starbucks-malaysia/
2025-02-24,Tomoro Coffee seeking new leadership after Global CEO steps down,https://www.worldcoffeeportal.com/news/tomoro-coffee-seeking-new-leadership-after-global-ceo-steps-down/
2025-02-24,"Starbucks to cut 1,100 corporate jobs globally",https://www.worldcoffeeportal.com/news/starbucks-to-cut-1-100-corporate-jobs-globally/
2025-02-21,Luckin Coffee vows to continue price war following robust 2024 results,https://www.worldcoffeeportal.com/news/luckin-coffee-vows-to-continue-price-war-following-robust-2024-results/
2025-02-21,Dunkin’ to scrap non-dairy surcharge in the US following customer feedback,https://www.worldcoffeeportal.com/news/dunkin-to-scrap-non-dairy-surcharge-in-the-us-following-customer-feedback/
2025-02-20,Cafés and bakeries outperform QSR in Retail Food Group’s half-year results,https://www.worldcoffeeportal.com/news/cafes-and-bakeries-outperform-qsr-in-retail-food-groups-half-year-results/
2025-02-20,Gong cha appoints new Global Chief Financial Officer,https://www.worldcoffeeportal.com/news/gong-cha-appoints-new-global-chief-financial-officer/
2025-02-20,The Coffee Bean & Tea Leaf hires former Starbucks exec to drive Americas growth,https://www.worldcoffeeportal.com/news/the-coffee-bean-tea-leaf-hires-former-starbucks-exec-to-drive-americas-growth/
2025-02-19,Vietnam’s The Coffee House reportedly acquired by leading restaurant group,https://www.worldcoffeeportal.com/news/vietnams-the-coffee-house-reportedly-acquired-by-leading-restaurant-group/
2025-02-19,Dutch Bros bolsters Board of Directors with Gen Z marketing specialist,https://www.worldcoffeeportal.com/news/dutch-bros-bolsters-board-of-directors-with-gen-z-marketing-specialist/
2025-02-18,Nestlé banking on coffee brands as high costs hit sales globally,https://www.worldcoffeeportal.com/news/nestle-banking-on-coffee-brands-as-high-costs-hit-sales-globally/
2025-02-18,Blue Tokai strengthens UAE presence with new distribution deals,https://www.worldcoffeeportal.com/news/blue-tokai-strengthens-uae-presence-with-new-distribution-deals/
2025-02-18,China’s Cotti Coffee to open branded convenience stores,https://www.worldcoffeeportal.com/news/chinas-cotti-coffee-to-open-branded-convenience-stores/
2025-02-18,Costa Coffee to raise UK barista hourly wage by average 5%,https://www.worldcoffeeportal.com/news/costa-coffee-to-raise-uk-barista-hourly-wage-by-average-5/
2025-02-17,Australia’s Zarraffa’s Coffee seeking to open 200 new stores by 2032,https://www.worldcoffeeportal.com/news/australias-zarraffas-coffee-seeking-to-open-200-new-stores-by-2032/
2025-02-14,Starbucks seeking to open 500 stores in Middle East by 2030,https://www.worldcoffeeportal.com/news/starbucks-seeking-to-open-500-stores-in-middle-east-by-2030/
2025-02-13,Oatly targets group-level profitability after narrowing losses in 2024,https://www.worldcoffeeportal.com/news/oatly-targets-group-level-profitability-after-narrowing-losses-in-2024/
2025-02-11,Löfbergs fully acquires Danish coffee roaster Peter Larsen Kaffe,https://www.worldcoffeeportal.com/news/lofbergs-fully-acquires-danish-coffee-roaster-peter-larsen-kaffe/
2025-02-10,Japan’s % Arabica makes Hungary debut with Budapest outlet,https://www.worldcoffeeportal.com/news/japans-arabica-makes-hungary-debut-with-budapest-outlet/
2025-02-09,Le Pain Quotidien signs master franchise agreement for Paraguay launch,https://www.worldcoffeeportal.com/news/le-pain-quotidien-signs-master-franchise-agreement-for-paraguay-launch/
2025-02-08,"Dutch Bros reaches 1,000 stores with Florida outlet",https://www.worldcoffeeportal.com/news/dutch-bros-reaches-1-000-stores-with-florida-outlet/
2025-02-07,Panera Bread strengthens C-suite with Chief Information Officer appointment,https://www.worldcoffeeportal.com/news/panera-bread-strengthens-c-suite-with-chief-information-officer-appointment/
2025-02-07,Yum China hails coffee as ‘key growth driver’ for KFC business,https://www.worldcoffeeportal.com/news/yum-china-hails-coffee-as-key-growth-driver-for-kfc-business/
2025-02-07,Espresso House appoints new Director of Retail Operations and Franchising,https://www.worldcoffeeportal.com/news/espresso-house-appoints-new-director-of-retail-operations-and-franchising/
2025-02-07,Fairtrade Foundation appoints new CEO,https://www.worldcoffeeportal.com/news/fairtrade-foundation-appoints-new-ceo/
2025-02-07,Daisy Green preparing for international expansion after strong full-year sales,https://www.worldcoffeeportal.com/news/daisy-green-preparing-for-international-expansion-after-strong-full-year-sales/
2025-02-06,Malaysia’s ZUS Coffee seeking to open 150 new stores in the Philippines in 2025,https://www.worldcoffeeportal.com/news/malaysias-zus-coffee-seeking-to-open-150-new-stores-in-the-philippines-in-2025/
2025-02-06,South Korea’s The Venti preparing for international debut in Canada,https://www.worldcoffeeportal.com/news/south-koreas-the-venti-preparing-for-international-debut-in-canada/
2025-02-06,UK’s 200 Degrees saw healthy annual sales before The Nero Group acquisition,https://www.worldcoffeeportal.com/news/uks-200-degrees-saw-healthy-annual-sales-before-the-nero-group-acquisition/
2025-02-06,Italy’s Café Barbera planning rapid franchise expansion in Greece,https://www.worldcoffeeportal.com/news/italys-cafe-barbera-planning-rapid-franchise-expansion-in-greece/
2025-02-05,Coffee Supreme invests in Sydney-based specialty coffee roaster Gabriel Coffee,https://www.worldcoffeeportal.com/news/coffee-supreme-invests-in-sydney-based-specialty-coffee-roaster-gabriel-coffee/
2025-02-04,Nestlé eyes India market for Starbucks retail range,https://www.worldcoffeeportal.com/news/nestle-eyes-india-market-for-starbucks-retail-range/
2025-02-04,South Korea’s SPC Group commences premium rebrand for Caffè Pascucci,https://www.worldcoffeeportal.com/news/south-koreas-spc-group-commences-premium-rebrand-for-caffe-pascucci/
2025-02-03,Lviv Croissants continues international expansion with France debut,https://www.worldcoffeeportal.com/news/lviv-croissants-continues-international-expansion-with-france-debut/
2025-02-03,Grind achieves record revenues as high street outlets surpass pre-pandemic sales,https://www.worldcoffeeportal.com/news/grind-achieves-record-revenues-as-high-street-outlets-surpass-pre-pandemic-sales/
2025-01-31,UK’s Pret A Manger to make South Africa debut in February 2025,https://www.worldcoffeeportal.com/news/uks-pret-a-manger-to-make-south-africa-debut-in-february-2025/
2025-01-31,Coffee Island launches in India with four-year growth plan,https://www.worldcoffeeportal.com/news/coffee-island-launches-in-india-with-four-year-growth-plan/
2025-01-30,Value in the spotlight as competition heats up in £6.1bn UK branded coffee shop market,https://www.worldcoffeeportal.com/news/value-in-the-spotlight-as-competition-heats-up-in-6-1bn-uk-branded-coffee-shop-market/
2025-01-29,Hotel Chocolat announces US relaunch and UK growth plan,https://www.worldcoffeeportal.com/news/hotel-chocolat-announces-us-relaunch-and-uk-growth-plan/
2025-01-28,Long-serving Starbucks China Chairwoman Belinda Wong retires,https://www.worldcoffeeportal.com/news/long-serving-starbucks-china-chairwoman-belinda-wong-retires/
2025-01-28,New and renovated stores lift Phuc Long Coffee & Tea’s full-year revenues,https://www.worldcoffeeportal.com/news/new-and-renovated-stores-lift-phuc-long-coffee-teas-full-year-revenues/
2025-01-28,Duck Donuts CEO Betsy Hamm steps down amid corporate layoffs,https://www.worldcoffeeportal.com/news/duck-donuts-ceo-betsy-hamm-steps-down-amid-corporate-layoffs/
2025-01-27,Kenya’s Java House acquired by private equity firms,https://www.worldcoffeeportal.com/news/kenyas-java-house-acquired-by-private-equity-firms/
2025-01-24,Saudi Arabia’s Kyan Café continues Middle East expansion with first Iraq outlet,https://www.worldcoffeeportal.com/news/saudi-arabias-kyan-cafe-continues-middle-east-expansion-with-first-iraq-outlet/
2025-01-24,Egypt’s Cilantro appoints Mohomed El-Shazly as new CEO,https://www.worldcoffeeportal.com/news/egypts-cilantro-appoints-mohomed-el-shazly-as-new-ceo/
2025-01-23,Greece’s Mikel Coffee appoints master franchisee for India launch,https://www.worldcoffeeportal.com/news/greeces-mikel-coffee-appoints-master-franchisee-for-india-launch/
2025-01-23,Luckin Coffee makes Malaysia debut with two Kuala Lumpur outlets,https://www.worldcoffeeportal.com/news/luckin-coffee-makes-malaysia-debut-with-two-kuala-lumpur-outlets/
2025-01-22,Neumann Kaffee Gruppe to decentralise global operations with new regional offices,https://www.worldcoffeeportal.com/news/neumann-kaffee-gruppe-to-decentralise-global-operations-with-new-regional-offices/
2025-01-22,Further leadership changes at JDE Peet’s with new finance and marketing hires,https://www.worldcoffeeportal.com/news/further-leadership-changes-at-jde-peets-with-new-finance-and-marketing-hires/
2025-01-21,Knoops targets significant UK and international outlet growth in 2025,https://www.worldcoffeeportal.com/news/knoops-targets-significant-uk-and-international-outlet-growth-in-2025/
2025-01-21,India’s Chelvies Coffee raises $1m to support outlet growth,https://www.worldcoffeeportal.com/news/indias-chelvies-coffee-raises-1m-to-support-outlet-growth/
2025-01-20,PJ’s Coffee to ramp up franchise growth after strong 2024 sales,https://www.worldcoffeeportal.com/news/pjs-coffee-to-ramp-up-franchise-growth-after-strong-2024-sales/
2025-01-20,Coffee alternative brand Atomo Coffee eyes new café partnerships,https://www.worldcoffeeportal.com/news/coffee-alternative-brand-atomo-coffee-eyes-new-cafe-partnerships/
2025-01-20,Caffè Nero reports record UK Christmas sales,https://www.worldcoffeeportal.com/news/caffe-nero-reports-record-uk-christmas-sales/
2025-01-20,UK’s Gail’s appoints new Managing Director to drive growth,https://www.worldcoffeeportal.com/news/uks-gails-appoints-new-managing-director-to-drive-growth/
2025-01-17,Turkey’s Espressolab appoints new Chief Marketing Officer,https://www.worldcoffeeportal.com/news/turkeys-espressolab-appoints-new-chief-marketing-officer/
2025-01-16,Jollibee Food Corp launches Tiong Bahru Bakery in the Philippines,https://www.worldcoffeeportal.com/news/jollibee-food-corp-launches-tiong-bahru-bakery-in-the-philippines/
2025-01-16,Digital focus drives sales growth for Denmark’s Lagkagehuset,https://www.worldcoffeeportal.com/news/digital-focus-drives-sales-growth-for-denmarks-lagkagehuset-2/
2025-01-16,GoTo Foods appoints new Chief Brand Officer for Cinnabon,https://www.worldcoffeeportal.com/news/goto-foods-appoints-new-chief-brand-officer-for-cinnabon/
2025-01-16,Paris Baguette UK hires former Starbucks exec to drive outlet growth,https://www.worldcoffeeportal.com/news/paris-baguette-uk-hires-former-starbucks-exec-to-drive-outlet-growth/
2025-01-16,Digital focus drives sales growth for Denmark’s Lagkagehuset,https://www.worldcoffeeportal.com/news/digital-focus-drives-sales-growth-for-denmarks-lagkagehuset/
2025-01-15,Vietnam’s Three O’Clock signs deal to enter four South Asian markets,https://www.worldcoffeeportal.com/news/vietnams-three-oclock-signs-deal-to-enter-four-south-asian-markets/
2025-01-15,Brazil’s Expocacer reports record 2024 coffee exports,https://www.worldcoffeeportal.com/news/brazils-expocacer-reports-record-2024-coffee-exports/
2025-01-14,UK’s Caravan Coffee Roasters appoints new Head of Coffee,https://www.worldcoffeeportal.com/news/uks-caravan-coffee-roasters-appoints-new-head-of-coffee/
2025-01-14,Farmer Bros appoints Brian Miller as Vice President of Sales,https://www.worldcoffeeportal.com/news/farmer-bros-appoints-brian-miller-as-vice-president-of-sales/
2025-01-13,Pret a Manger partners with Voici La Mode for 2025 Cyprus launch,https://www.worldcoffeeportal.com/news/pret-a-manger-partners-with-voici-la-mode-for-2025-cyprus-launch/
2025-01-13,TOUS les JOURS to re-enter Malaysia with new franchise partner,https://www.worldcoffeeportal.com/news/tous-les-jours-to-re-enter-malaysia-with-new-franchise-partner/
2025-01-13,Starbucks drops WPP as US Creative Agency of Record,https://www.worldcoffeeportal.com/news/starbucks-drops-wpp-as-us-creative-agency-of-record/
2025-01-10,Ediya Coffee appoints new CEO to spearhead brand revamp,https://www.worldcoffeeportal.com/news/ediya-coffee-appoints-new-ceo-to-spearhead-brand-revamp/
2025-01-09,Greggs posts record £2bn sales despite subdued fourth quarter footfall,https://www.worldcoffeeportal.com/news/greggs-posts-record-2bn-sales-despite-subdued-fourth-quarter-footfall/
2025-01-09,Canada’s Happy Belly to acquire Smile Tiger Coffee Roasters,https://www.worldcoffeeportal.com/news/canadas-happy-belly-to-acquire-smile-tiger-coffee-roasters/
2025-01-09,Löfbergs expands coffee partnership with major Nordics hotel group,https://www.worldcoffeeportal.com/news/lofbergs-expands-coffee-partnership-with-major-nordics-hotel-group/
2025-01-09,Huhtamäki appoints new President and CEO,https://www.worldcoffeeportal.com/news/huhtamaki-appoints-new-president-and-ceo/
2025-01-09,Krispy Kreme reshuffles global leadership team with four internal promotions,https://www.worldcoffeeportal.com/news/krispy-kreme-reshuffles-global-leadership-team-with-four-internal-promotions/
2025-01-08,Matthew Algie launches supply chain decarbonisation project in Honduras,https://www.worldcoffeeportal.com/news/matthew-algie-launches-supply-chain-decarbonisation-project-in-honduras/
2025-01-08,Oriental Kopi seeking to raise RM184m ($40.9m) in IPO,https://www.worldcoffeeportal.com/news/oriental-kopi-seeking-to-raise-rm184m-40-9m-in-ipo/
2025-01-07,Panera Brands appoints Interim CEO as José Alberto Dueñas unexpectedly steps down,https://www.worldcoffeeportal.com/news/panera-brands-appoints-interim-ceo-as-jose-alberto-duenas-unexpectedly-steps-down/
2025-01-07,Colombia’s Juan Valdez opens its largest store globally in Argentina,https://www.worldcoffeeportal.com/news/colombias-juan-valdez-opens-its-largest-store-globally-in-argentina/
2025-01-07,Dutch specialty coffee group Kaldi Koffie acquired by hospitality entrepreneurs,https://www.worldcoffeeportal.com/news/dutch-specialty-coffee-group-kaldi-koffie-acquired-by-hospitality-entrepreneurs/
2025-01-07,Coffee Board of India to introduce new national certifications for producers,https://www.worldcoffeeportal.com/news/coffee-board-of-india-to-introduce-new-national-certifications-for-producers/
2025-01-06,Vietnam’s Highlands Coffee yet to see sales boost from new stores,https://www.worldcoffeeportal.com/news/vietnams-highlands-coffee-yet-to-see-sales-boost-from-new-stores/
